owner_user_id,location
2116974,"Gent, Belgium"
3282267,"New York, NY, United States"
996908,USA
1054021,"Oslo, Norway"
1163979,"Nairobi, Kenya"
421467,Iran
1192924,"Accra, Ghana"
1540311,"Tehran, Tehran Province, Iran"
794324,"London, UK"
4075832,"Harare, Zimbabwe"
4750308,"Warsaw, Poland"
493726,"Darmstadt, Germany"
31569,"Leeds, United Kingdom"
2292197,"New York, United States"
5259310,China
1254063,Texas
1040949,"Ames, IA"
4579115,"Columbus, OH, USA"
2237982,Tennessee
725866,"Bellevue, WA, United States"
2826954,"San Jose, CA"
2957268,Australia
5469005,"Seattle, WA"
5469005,"Seattle, WA"
3626878,Australia
1970123,"Wilmington, NC, United States"
4526187,Athens
1807667,Europe
164128,"Cologne, Germany"
172677,China
745903,"Cologne, Germany"
1456914,"Kannur, India"
2880993,South Korea
538236,"Cambridge, MA"
2187422,"Buenos Aires, Argentina"
472565,"Edinburgh, United Kingdom"
1084631,"Istanbul, Turkey"
5099964,"Bangalore, Karnataka, India"
4831524,"Bengaluru, India"
1371876,"Munich, Germany"
2842342,"San Francisco, CA, United States"
1073179,"The Hague, Netherlands"
23567,Denmark
23567,Denmark
4810042,"Mumbai, Maharashtra, India"
2148567,"North East, Indiana"
73137,"Coimbatore, India"
2254382,Norway
1460467,"France, Paris"
2774496,Quebec
3691745,Canada
1309143,http://gravatar.com/dragnier1428
2149195,"Ahmedabad, India"
1501700,Lithuania
1281024,"Opole, Poland"
1386105,"Berkeley, CA, USA"
1722760,"Manchester, United Kingdom"
213248,"Timisoara, Romania"
3794065,"Dublin, Ireland"
2736496,Philly area
3169577,"Urk, Netherlands"
608863,USA
837684,China
4679166,Bay Area
3169577,"Urk, Netherlands"
3145189,"Pune, India"
4153589,"Pune, Maharashtra, India"
3871477,"Lahore, Pakistan"
1212568,Oregon
2891664,"Pennsylvania, USA"
3033056,Egypt
4270737,Spain
1820739,Canada
958651,"San Francisco, CA"
3905567,"Ontario, Canada"
1466261,Indore
493122,Italy
4013451,"Pato Branco, Brazil"
5323498,Thailand
4092569,"Georgia, United States"
2996933,Pakistan
4488993,"Modinagar, Uttar Pradesh, India"
1987598,Switzerland
2600099,"Zagreb, Croatia"
3746784,"Cleveland, OH"
3774523,West New York
251173,South Africa
1866498,"Porto Alegre, RS, Brazil"
4580653,California
2876565,"Houston, TX, United States"
265706,"Denver, CO"
1140893,"Paris, France"
28278,"Stow, OH, United States"
4573534,Israel
3354786,"Chennai, India"
4255267,"Kochi, India"
1909737,"Bucharest, Romania"
745903,"Cologne, Germany"
992665,"Bangalore, Karnataka, India"
2188419,"Ghent, Belgium"
4782795,"Mumbai, Maharashtra, India"
1816890,"Philadelphia, PA"
2710808,"Beijing, China"
4300467,"Tel Aviv-Yafo, Israel"
4427316,"Melbourne, Victoria, Australia"
315544,"Bournemouth, UK"
3175762,"Punjab, India"
131270,"Dallas, TX"
2247949,"Chennai, Tamil Nadu, India"
3063884,"Benicia, CA"
4526187,Athens
1708299,"Takoma Park, MD"
2132005,"Kerala, India"
2061090,"Ridderkerk, Nederland"
4225103,"Auckland, New Zealand"
1987598,Switzerland
446030,"Sydney, Australia"
693272,Canada
2915423,"Budweis, Czech Republic"
1593153,"Oslo, Norway"
217324,"Kansas City, Missouri, United States"
3354786,"Chennai, India"
4341283,"Tehran, Iran"
581164,"Prague, Czech Republic"
1889687,"Stockholm, Sweden"
3526330,"Hyderabad, Telangana, India"
4934782,"New York, NY, United States"
3241079,"Dallas, TX, United States"
554021,"Berlin, Germany"
502744,"Colombo, Sri Lanka"
4573534,Israel
3169577,"Urk, Netherlands"
23567,Denmark
1728118,"Prague, Czech Republic"
1180387,"Perm', Russia"
1040885,"Santa Clara, CA"
2093427,"Los Angeles, CA, United States"
3871924,"Clermont-Ferrand, France"
3489134,Belgique
1090403,Italy
1578380,"Ahmedabad, Gujarat, India"
4134118,"Jalandhar, India"
1501700,Lithuania
4741173,Taiwan
268496,"Zwolle, The Netherlands"
925334,"Moncton, Canada"
1339323,Denmark
5469005,"Seattle, WA"
1470311,"Murfreesboro, TN"
3102629,Malaysia
1147352,"Islamabad, Pakistan"
4356579,PUNE
4589466,Italy
28278,"Stow, OH, United States"
3794065,"Dublin, Ireland"
1473841,"Kathmandu, Nepal"
4526187,Athens
1378963,Los Angeles
670923,"Iasi, Romania"
2034794,"Pune, Maharashtra, India"
2657607,"New York, United States"
1698467,"Limassol, Cyprus"
2387970,"Fort Collins, CO, United States"
3001663,"Maracaibo, Venezuela"
3048483,Nepal
5695600,Iran
359546,"Sydney, Australia"
3238754,Slovakia
472565,"Edinburgh, United Kingdom"
23567,Denmark
493726,"Darmstadt, Germany"
1205556,"Gurgaon, India"
1949503,Ukraine
667266,"Rostov-na-Donu, Russia"
492145,"Sydney, Australia"
1423288,"New York, NY, USA"
115835,Sweden
1123226,"Noida, India"
2908279,"Fort Wayne, IN"
3467698,"Moscow, Russia"
3455187,Nepal
23567,Denmark
2560922,"Ohio, USA"
4448700,South Africa
926438,"Ahmadabad, India"
1441122,California
4908482,"Haifa, Israel"
1765159,Czech Republic
2954442,"New York, NY, United States"
4038851,Viet Nam
4075832,"Harare, Zimbabwe"
2923406,"Rostock, Germany"
122507,Bulgaria
123043,"Lagos, Nigeria"
2207559,uk
2805597,"Tokyo, Japan"
3145189,"Pune, India"
172677,China
4679166,Bay Area
1501700,Lithuania
5316732,"Bangalore, Karnataka, India"
4753188,somewhere over the rainbow
3169577,"Urk, Netherlands"
3146,"Auckland, New Zealand"
2874569,"Orlando, Florida, USA"
2842342,"San Francisco, CA, United States"
1789439,"Seattle, WA"
4134118,"Jalandhar, India"
3146,"Auckland, New Zealand"
725866,"Bellevue, WA, United States"
4673057,"Groningen, Nederland"
4526187,Athens
4877623,"Bengaluru, India"
83741,"Stockholm, Sweden"
2176962,"Rosenheim, Germany"
292320,"Izmir, Turkey"
2166130,"Mississauga, Canada"
1882314,"Chennai, India"
4928801,"Pune, India"
306430,"Boston, MA"
2086687,"Bristol, United Kingdom"
4928801,"Pune, India"
493122,Italy
999295,Slovensko
5375023,"Coimbatore,India"
794749,Slovenia
1987598,Switzerland
2240706,"Redmond, WA, United States"
1247601,;;
61623,Mid West
2736496,Philly area
4379569,Hungary
1833200,Israel
2987033,"Canterbury, United Kingdom"
4245925,Egypt
2826778,"Islamabad Capital Territory, Pakistan"
1359051,Belgium
1232497,"Beijing, China"
4566899,North Carolina
1136267,"Herriman, UT"
4047348,"Plzeň, Czechia"
2287783,Vietnam
1544706,"Dallas, TX, USA"
132396,"San Francisco, CA, United States"
2167021,Czech Republic
1526115,"New Jersey, USA, Exit 131"
4892784,"San Diego County, CA, United States"
5350894,"Boston, MA"
2842342,"San Francisco, CA, United States"
725866,"Bellevue, WA, United States"
4707499,"Ahmedabad, Gujarat, India"
493122,Italy
3483291,"Hyderabad, India"
1890716,"Beijing, China"
172677,China
3483291,"Hyderabad, India"
23567,Denmark
5127079,"Ahmedabad, India"
5470596,Paris
23567,Denmark
19674,"Hyde Park, UT"
2307345,Philippines
1987598,Switzerland
5257935,Russia
745903,"Cologne, Germany"
2545169,New England
1783046,"Tianjin, China"
4923286,"Cape Town, South Africa"
1567255,"Pittsburgh, PA, United States"
1253265,"Kirkland, WA"
258755,"Dublin, Ireland"
4791084,Barcelona
2657607,"New York, United States"
3180396,Australia
29489,"Melbourne, Australia"
2307345,Philippines
4143334,Canada
177489,"Seattle, WA, United States"
5260563,Florida
493122,Italy
1292464,lab
918768,"Jasper, IN"
1789439,"Seattle, WA"
2891664,"Pennsylvania, USA"
3011009,"Jerez de la Frontera, Cádiz, Spain"
673564,Georgia
1606150,"Baltimore, MD, United States"
665023,San Francisco Bay Area
1501700,Lithuania
2826954,"San Jose, CA"
2182269,"Bangalore, Karnataka, India"
884521,"Berlin, Germany"
1254063,Texas
4620080,"Odense C, Odense, Danmark"
2034794,"Pune, Maharashtra, India"
83741,"Stockholm, Sweden"
1267857,"California, USA"
2198705,"Ho Chi Minh City, Vietnam"
172677,China
593144,Ukraine
1987598,Switzerland
1543737,"Tehran, Iran"
493122,Italy
3169577,"Urk, Netherlands"
1169798,"Jena, Germany"
3650516,"Hertfordshire, United Kingdom"
1987598,Switzerland
4526187,Athens
1987598,Switzerland
2891664,"Pennsylvania, USA"
2842342,"San Francisco, CA, United States"
3244925,"Hamburg, Germany"
1123226,"Noida, India"
2059047,"Pune, Maharashtra, India"
2525053,Foster City
359546,"Sydney, Australia"
1525221,"Chennai, India"
2915998,"Chennai, Tamil Nadu, India"
2744101,"Phoenix, AZ"
490953,"Delhi, India"
114488,"Calgary, Alberta, Canada"
217324,"Kansas City, Missouri, United States"
3905567,"Ontario, Canada"
4414458,Ahmedabad Gujarat India
3824920,Stuttgart
1473841,"Kathmandu, Nepal"
676102,California
1441122,California
3005534,"Boston, UK"
3093142,The Netherlands
2456646,"Pune, Maharashtra, India"
1277274,"Izmir, Turkey"
1807667,Europe
2719538,"Wellington, New Zealand"
2239231,"Melbourne, AUS"
4579115,"Columbus, OH, USA"
2149195,"Ahmedabad, India"
4039693,"Wellington, New Zealand"
1073179,"The Hague, Netherlands"
1698467,"Limassol, Cyprus"
3905567,"Ontario, Canada"
4239293,Singapore
2034794,"Pune, Maharashtra, India"
4696898,New Delhi
884521,"Berlin, Germany"
61623,Mid West
1887900,"Berlin, Germany"
1190084,"Boston, USA"
2161256,Dominican Republic
4529493,Havana
5498494,"Hyderabad, India"
210417,Philippines
4350052,Serbia
1525221,"Chennai, India"
2292197,"New York, United States"
5726798,Switzerland
1578380,"Ahmedabad, Gujarat, India"
3740598,"Glasgow City, United Kingdom"
1378963,Los Angeles
3653984,Virginia
124119,"Sao Paulo, Brazil"
3483291,"Hyderabad, India"
343806,Turkey
23567,Denmark
605707,Connecticut
830641,"Erith, Greater London, UK"
217324,"Kansas City, Missouri, United States"
1578380,"Ahmedabad, Gujarat, India"
1292464,lab
251173,South Africa
493122,Italy
2826954,"San Jose, CA"
23567,Denmark
2059047,"Pune, Maharashtra, India"
1040885,"Santa Clara, CA"
1254063,Texas
1238310,Bloomington Indiana
4928801,"Pune, India"
2148567,"North East, Indiana"
2176962,"Rosenheim, Germany"
1336718,Berlin
2805597,"Tokyo, Japan"
1866657,North Carolina
1807667,Europe
618967,"New York, NY"
1728118,"Prague, Czech Republic"
1807667,Europe
3691745,Canada
2765456,"Cleveland, OH, USA"
2481010,Mumbai
2176962,"Rosenheim, Germany"
23567,Denmark
493122,Italy
618967,"New York, NY"
2034794,"Pune, Maharashtra, India"
1722760,"Manchester, United Kingdom"
1054021,"Oslo, Norway"
726625,"Auckland, New Zealand"
1040885,"Santa Clara, CA"
1212568,Oregon
3359307,"Beijing, China"
2001594,"Birmingham, AL"
884521,"Berlin, Germany"
3809678,Ukraine
5103711,"Atlanta, GA"
5303487,"Mumbai, India"
4350052,Serbia
1945948,Ireland
2207559,uk
1357315,"Belgrade, Serbia"
4047348,"Plzeň, Czechia"
554491,UK + Italy
2842342,"San Francisco, CA, United States"
3063884,"Benicia, CA"
1807667,Europe
85360,"Bluffton, OH"
2399329,"Pilani, India"
217324,"Kansas City, Missouri, United States"
23567,Denmark
3169577,"Urk, Netherlands"
1123226,"Noida, India"
473305,"Stratford, ON, Canada"
1873643,"Montreal, Canada"
5431736,"Bengaluru, India"
2059047,"Pune, Maharashtra, India"
1915854,"Minsk, Belarus"
2640814,"Indianapolis, IN, USA"
3779480,"Pune, India"
644592,"Barcelona, Catalonia"
5308995,Afghanistan
2988335,"Montreal, QC, Canada"
1277274,"Izmir, Turkey"
23567,Denmark
217324,"Kansas City, Missouri, United States"
2568841,"Arlington, VA, United States"
2419922,Hong Kong
3027215,"Sydney, Australia"
3526330,"Hyderabad, Telangana, India"
513479,"Madrid, Spain"
1522169,Manchester
1515386,Sweden
1192924,"Accra, Ghana"
1892008,Czech Republic
1212568,Oregon
3029540,"Richmond, BC"
4196918,Eastern WA
183464,Rockville MD
1730078,"Aliso Viejo, CA, United States"
3449307,"Delhi, India"
1351319,"Kiev, Ukraine"
94687,humanity
2662448,"Boston, MA, United States"
2951444,Iraq
1067763,"Kingston upon Thames, United Kingdom"
1525788,Vietnam
468718,"Clearwater, FL, USA"
1597219,Mumbai
1915854,"Minsk, Belarus"
4579115,"Columbus, OH, USA"
4319705,BANGALORE
2891664,"Pennsylvania, USA"
2622671,College Point
124119,"Sao Paulo, Brazil"
346478,"Karvina, Czech Republic"
217324,"Kansas City, Missouri, United States"
2499463,"Shanghai, China"
3523490,IL
2419922,Hong Kong
4153589,"Pune, Maharashtra, India"
2891664,"Pennsylvania, USA"
3905567,"Ontario, Canada"
258755,"Dublin, Ireland"
1728118,"Prague, Czech Republic"
2710808,"Beijing, China"
217324,"Kansas City, Missouri, United States"
3483291,"Hyderabad, India"
670923,"Iasi, Romania"
1205391,Egypt
488035,"Stockholm, Sweden"
4448700,South Africa
3523490,IL
3600801,"Madurai, Tamil Nadu, India"
2908279,"Fort Wayne, IN"
1768223,"Ghaziabad, India"
926438,"Ahmadabad, India"
1378963,Los Angeles
5431736,"Bengaluru, India"
981817,"Barcelona, Spain (Originally South Africa)"
108241,Belgium
4783560,"Heide, Deutschland"
3011009,"Jerez de la Frontera, Cádiz, Spain"
2494799,"Tangiers, Morocco"
4154350,"Grenoble, France"
5597538,"Traverse City, MI, USA"
4933339,"Austin, TX"
2610105,"Poole, United Kingdom"
4170069,Brazil
4705939,Thailand
1614476,"Irvine, CA, United States"
806427,Denmark
2619972,Atlanta
3818895,Chennai
1812593,"Copenhagen, Denmark"
4675356,Sydney
5101965,"Villena, España"
1239369,Luxembourg
490953,"Delhi, India"
1158189,"Bloomington, MN"
1578380,"Ahmedabad, Gujarat, India"
2891664,"Pennsylvania, USA"
1042078,Belarus
4526187,Athens
2155166,"Flinders University, South Australia"
217324,"Kansas City, Missouri, United States"
1708299,"Takoma Park, MD"
1987598,Switzerland
1426227,"Dublin, Ireland"
1322535,"Moscow, Russia"
4225103,"Auckland, New Zealand"
2805597,"Tokyo, Japan"
1378963,Los Angeles
3362350,Wisconsin
581164,"Prague, Czech Republic"
3571791,"Seattle, WA, United States"
1473841,"Kathmandu, Nepal"
493122,Italy
2435513,"Ho Chi Minh City, Vietnam"
115835,Sweden
1018996,san francisco
3011009,"Jerez de la Frontera, Cádiz, Spain"
218822,Denmark
3824920,Stuttgart
3202885,"Athens, Greece"
3884734,"Noida, Uttar Pradesh, India"
4589466,Italy
378509,"Minneapolis, MN"
1726423,Austria
493122,Italy
2518200,California
249742,"Paris, France"
4435863,"Bengaluru, India"
4341283,"Tehran, Iran"
29489,"Melbourne, Australia"
1169798,"Jena, Germany"
1789439,"Seattle, WA"
2254382,Norway
4395021,"Chandigarh, India"
733092,"Madison, WI"
2048929,Spain
409863,"San Francisco, CA"
2313792,"Chennai, India"
485837,"Charlottesville, VA"
4589466,Italy
4679166,Bay Area
4707499,"Ahmedabad, Gujarat, India"
4350052,Serbia
1421919,"Angeles City, Pampanga, Philippines"
782210,Bangalore
94687,humanity
4753188,somewhere over the rainbow
4526187,Athens
2449991,Hong Kong
1123226,"Noida, India"
1987598,Switzerland
2733203,"Ahmedabad, India"
4200166,"Lyon, France"
217324,"Kansas City, Missouri, United States"
4684715,Nashik
217324,"Kansas City, Missouri, United States"
1687027,"Warner Robins, GA"
3905567,"Ontario, Canada"
1378963,Los Angeles
28278,"Stow, OH, United States"
1027330,"Berlin, Germany"
1807667,Europe
1119381,"Perth, Western Australia, Australia"
2176962,"Rosenheim, Germany"
490953,"Delhi, India"
196561,Russia
217324,"Kansas City, Missouri, United States"
4957031,Iran
139545,"Tandil, Buenos Aires, Argentina"
3818895,Chennai
162223,"Ahmadabad, India"
85360,"Bluffton, OH"
1489607,"Santiago, Chile"
725866,"Bellevue, WA, United States"
4045315,"Shanghai, China"
294781,Norway
135845,"San Francisco, CA"
2263174,"UAE, Abu Dhabi"
3362350,Wisconsin
2462838,"Norfolk, VA, United States"
5687851,Greece
2237982,Tennessee
4835204,"Holland, MI, United States"
3474458,Portugal
2467327,Ireland
3145189,"Pune, India"
1793381,"Izhevsk, Russia"
2842342,"San Francisco, CA, United States"
693272,Canada
4526187,Athens
4341283,"Tehran, Iran"
3483291,"Hyderabad, India"
4039693,"Wellington, New Zealand"
4802097,"Denver, CO"
2419922,Hong Kong
4153589,"Pune, Maharashtra, India"
2462838,"Norfolk, VA, United States"
791687,Denmark
23567,Denmark
540884,"Warsaw, Poland"
1090403,Italy
1376688,Turkey
2826778,"Islamabad Capital Territory, Pakistan"
2424982,The Netherlands
217324,"Kansas City, Missouri, United States"
1177991,"New York, United States"
2733203,"Ahmedabad, India"
4200166,"Lyon, France"
203708,"Kailua, HI 96734, USA"
32943,"Melbourne, Australia"
235219,"New York, NY, United States"
3794065,"Dublin, Ireland"
3566720,"Charlotte, NC, USA"
41222,"San Clemente, CA"
1819254,"Santa Monica, CA, United States"
5222003,Iran
4699634,Bangalor
1212568,Oregon
4669959,Egypt
315544,"Bournemouth, UK"
3384368,"Dakar, Senegal"
4727359,"Stockholm, Sweden"
478573,"San Francisco, CA"
131270,"Dallas, TX"
1526115,"New Jersey, USA, Exit 131"
94687,humanity
3746784,"Cleveland, OH"
1236202,"Miami, FL"
1177991,"New York, United States"
217324,"Kansas City, Missouri, United States"
732667,"Toronto, Canada"
5509330,中国浙江省Hangzhou Shi
3169577,"Urk, Netherlands"
1807667,Europe
3884734,"Noida, Uttar Pradesh, India"
2307345,Philippines
23567,Denmark
2710808,"Beijing, China"
3027215,"Sydney, Australia"
4202134,"Hyderabad, India"
3884734,"Noida, Uttar Pradesh, India"
2303447,Colombia
1489607,"Santiago, Chile"
391034,"Chandigarh, India"
458473,Arizona
794749,Slovenia
2044039,"Minsk, Belarus"
2708966,"Cluj-Napoca, Romania"
4341283,"Tehran, Iran"
4890963,Portugal
2423221,"Berlin, Germany"
962394,"Oxfordshire, United Kingdom"
1987598,Switzerland
3558507,"Peradeniya, Central Province, Sri Lanka"
794324,"London, UK"
1081340,"London, UK"
3209908,"Moscow, Russia"
115835,Sweden
1040885,"Santa Clara, CA"
4545530,"Germany, Braunschweig"
1069078,"Peterborough, UK"
1441122,California
5470596,Paris
2495848,"Karachi, Sindh, Pakistan"
1687027,"Warner Robins, GA"
4564106,plasmid
1265393,Seattle
1466126,"Rotterdam, Netherlands"
4829766,"Kolkata, India"
2211988,"Iowa City, IA, United States"
4395021,"Chandigarh, India"
4013451,"Pato Branco, Brazil"
2754958,Brazil
61623,Mid West
1832222,"Berne, Switzerland"
4356579,PUNE
2911081,"Kuala Lumpur, Malaysia"
2736885,Singapore
4485177,"Denver, CO"
3354786,"Chennai, India"
799618,South Africa
4356579,PUNE
2225934,"San Francisco, CA"
5308995,Afghanistan
1987598,Switzerland
958651,"San Francisco, CA"
1123226,"Noida, India"
4228963,The US Pacific Northwest
2833108,British Columbia
799618,South Africa
4967340,"Rochester Institute of Technology, Rochester, NY, USA"
3686134,Egypt
293280,"Calgary, Canada"
1128465,"Seattle, WA"
918768,"Jasper, IN"
1480928,"Lincoln, NE"
51031,"Hull, United Kingdom"
1073179,"The Hague, Netherlands"
2461073,"Wicklow, Ireland"
5453515,Paris
725866,"Bellevue, WA, United States"
466645,"Kaunas, Republic of Lithuania"
2003114,"Vimercate, Italy"
260408,Minnesota
1357315,"Belgrade, Serbia"
1789439,"Seattle, WA"
1708299,"Takoma Park, MD"
2735208,"Ahmedabad, Gujarat, India"
4928801,"Pune, India"
23567,Denmark
1169798,"Jena, Germany"
1813858,North America
1466261,Indore
5071667,Australia
2287783,Vietnam
1248664,"Hamilton, New Zealand"
4134118,"Jalandhar, India"
262022,San Francisco Bay Area
1336718,Berlin
5020577,New Delhi
4783348,Greece
5700057,Argentina
5081265,"Riverside, CA, United States"
4840716,Mumbai
176806,"Mobile, AL, United States"
1658268,Thessaloniki Greece
4753188,somewhere over the rainbow
3526330,"Hyderabad, Telangana, India"
1054021,"Oslo, Norway"
2312075,Pacific Northwest
4810042,"Mumbai, Maharashtra, India"
1123226,"Noida, India"
2192903,"Paris, France"
4377586,"London, UK"
2908279,"Fort Wayne, IN"
1987598,Switzerland
1473841,"Kathmandu, Nepal"
1040885,"Santa Clara, CA"
793715,"Edmonton, Canada"
3225108,"Toronto, Canada"
1029912,The Hague (NL)
4448700,South Africa
1192924,"Accra, Ghana"
1299470,"New York, United States"
503246,East Coast
2636643,"Ahmedabad, India"
2044039,"Minsk, Belarus"
2088342,Brazil
5333546,U.K.
1819254,"Santa Monica, CA, United States"
725418,Sweden
3905567,"Ontario, Canada"
2034794,"Pune, Maharashtra, India"
369332,"Seattle, WA, USA"
1882314,"Chennai, India"
628781,"Amsterdam, New York, United States"
3824920,Stuttgart
23567,Denmark
294781,Norway
244557,"Århus, Denmark"
4526187,Athens
5202852,"Da Nang, Vietnam"
5257935,Russia
1501700,Lithuania
2971059,"Glasgow, United Kingdom"
1501700,Lithuania
1501700,Lithuania
3871477,"Lahore, Pakistan"
1543303,"Lima District, Lima Region, Peru"
3913077,"Maryland, USA"
3042117,EU
3281692,"Spokane, WA"
676353,"Omaha, NE"
